policy,repeat,sample_id,model_seed,trace_seed,step,action,decision_ms
mpc4,2,171,810,3310000,4,1,5.0177
mpc4,2,172,810,3310000,8,2,4.9468
mpc4,2,173,810,3310000,12,2,5.2598
mpc4,2,174,810,3310000,16,2,4.9168
mpc4,2,175,810,3310000,20,2,4.8491
mpc4,2,176,810,3310000,24,1,5.0358
mpc4,2,177,810,3310000,28,1,5.1397
mpc4,2,178,810,3310000,32,2,5.0365
mpc4,2,179,810,3310000,36,2,4.88
mpc4,2,180,810,3310000,40,2,5.2176
mpc4,2,181,810,3310000,44,1,5.144
mpc4,2,182,810,3310000,48,1,5.1243
mpc4,2,183,810,3310000,52,1,5.3432
mpc4,2,184,810,3310000,56,1,5.2418
mpc4,2,185,810,3310000,60,1,5.126
mpc4,2,186,810,3310000,63,1,0.1335
mpc4,2,187,811,3311000,0,1,5.103
mpc4,2,188,811,3311000,4,1,5.3479
mpc4,2,189,811,3311000,8,1,5.0744
mpc4,2,190,811,3311000,12,1,4.9671
mpc4,2,191,811,3311000,16,1,5.0042
mpc4,2,192,811,3311000,20,2,5.0109
mpc4,2,193,811,3311000,24,1,4.8742
mpc4,2,194,811,3311000,28,1,5.0612
mpc4,2,195,811,3311000,32,1,5.1227
mpc4,2,196,811,3311000,36,2,4.976
mpc4,2,197,811,3311000,40,2,5.2788
mpc4,2,198,811,3311000,44,2,5.5282
mpc4,2,199,811,3311000,48,1,5.2375
mpc4,2,200,811,3311000,52,1,5.5211
mpc4,2,201,811,3311000,56,1,5.4304
mpc4,2,202,811,3311000,60,2,5.1035
mpc4,2,203,811,3311000,63,1,0.2792
mpc4,2,204,812,3312000,0,2,5.1918
mpc4,2,205,812,3312000,4,2,5.3342
mpc4,2,206,812,3312000,8,1,5.0103
mpc4,2,207,812,3312000,12,1,4.8765
mpc4,2,208,812,3312000,16,1,5.7456
mpc4,2,209,812,3312000,20,2,5.052
mpc4,2,210,812,3312000,24,1,4.9376
mpc4,2,211,812,3312000,28,1,5.1379
mpc4,2,212,812,3312000,32,1,5.0523
mpc4,2,213,812,3312000,36,1,4.7962
mpc4,2,214,812,3312000,40,1,5.3091
mpc4,2,215,812,3312000,44,2,4.9798
mpc4,2,216,812,3312000,48,2,4.8509
mpc4,2,217,812,3312000,52,1,5.1041
mpc4,2,218,812,3312000,56,1,5.4383
mpc4,2,219,812,3312000,60,1,4.9126
mpc4,2,220,812,3312000,63,1,0.1282
mpc4,2,221,813,3313000,0,1,4.9482
mpc4,2,222,813,3313000,4,1,5.3526
mpc4,2,223,813,3313000,8,1,5.0905
mpc4,2,224,813,3313000,12,1,5.1926
mpc4,2,225,813,3313000,16,1,5.4509
mpc4,2,226,813,3313000,20,1,5.0034
mpc4,2,227,813,3313000,24,1,5.0468
mpc4,2,228,813,3313000,28,2,5.1971
mpc4,2,229,813,3313000,32,1,4.9564
mpc4,2,230,813,3313000,36,1,5.048
mpc4,2,231,813,3313000,40,2,5.1094
mpc4,2,232,813,3313000,44,2,5.1968
mpc4,2,233,813,3313000,48,2,5.0385
mpc4,2,234,813,3313000,52,1,5.0684
mpc4,2,235,813,3313000,56,1,5.3749
mpc4,2,236,813,3313000,60,1,5.3233
mpc4,2,237,813,3313000,63,1,0.1315
mpc4,2,238,814,3314000,0,2,4.8924
mpc4,2,239,814,3314000,4,2,5.4072
mpc4,2,240,814,3314000,8,2,5.3923
mpc4,2,241,814,3314000,12,2,5.0156
mpc4,2,242,814,3314000,16,2,4.9488
mpc4,2,243,814,3314000,20,1,5.0295
mpc4,2,244,814,3314000,24,2,4.8289
mpc4,2,245,814,3314000,28,2,4.9823
mpc4,2,246,814,3314000,32,1,5.0894
mpc4,2,247,814,3314000,36,2,5.1212
mpc4,2,248,814,3314000,40,2,4.9283
mpc4,2,249,814,3314000,44,2,5.294
mpc4,2,250,814,3314000,48,2,5.1856
mpc4,2,251,814,3314000,52,2,4.9281
mpc4,2,252,814,3314000,56,1,5.3275
mpc4,2,253,814,3314000,60,1,5.3099
mpc4,2,254,814,3314000,63,1,0.1311
mpc4,2,255,815,3315000,0,1,4.8865
mpc4,2,256,815,3315000,4,2,5.0958
mpc4,2,257,815,3315000,8,1,5.0941
mpc4,2,258,815,3315000,12,2,4.81
mpc4,2,259,815,3315000,16,1,5.013
mpc4,2,260,815,3315000,20,2,5.3885
mpc4,2,261,815,3315000,24,1,4.8968
mpc4,2,262,815,3315000,28,1,4.7377
mpc4,2,263,815,3315000,32,1,5.2884
mpc4,2,264,815,3315000,36,2,5.0967
mpc4,2,265,815,3315000,40,2,5.3246
mpc4,2,266,815,3315000,44,1,5.5033
mpc4,2,267,815,3315000,48,2,5.1325
mpc4,2,268,815,3315000,52,1,4.8504
mpc4,2,269,815,3315000,56,2,5.0736
mpc4,2,270,815,3315000,60,1,4.9344
mpc4,2,271,815,3315000,63,2,0.1277
mpc4,2,272,816,3316000,0,2,4.8786
mpc4,2,273,816,3316000,4,1,4.8234
mpc4,2,274,816,3316000,8,2,4.7981
mpc4,2,275,816,3316000,12,2,4.7802
mpc4,2,276,816,3316000,16,1,4.796
mpc4,2,277,816,3316000,20,2,4.7967
mpc4,2,278,816,3316000,24,1,4.822
mpc4,2,279,816,3316000,28,1,4.7938
mpc4,2,280,816,3316000,32,2,4.8114
mpc4,2,281,816,3316000,36,2,4.8468
mpc4,2,282,816,3316000,40,1,4.8551
mpc4,2,283,816,3316000,44,2,4.9297
mpc4,2,284,816,3316000,48,1,4.9137
mpc4,2,285,816,3316000,52,1,4.8387
mpc4,2,286,816,3316000,56,2,4.8651
mpc4,2,287,816,3316000,60,2,4.8337
mpc4,2,288,816,3316000,63,1,0.1264
mpc4,2,289,817,3317000,0,2,4.7708
mpc4,2,290,817,3317000,4,1,4.8411
mpc4,2,291,817,3317000,8,1,4.8335
mpc4,2,292,817,3317000,12,1,4.8299
mpc4,2,293,817,3317000,16,1,4.8144
mpc4,2,294,817,3317000,20,2,4.7825
mpc4,2,295,817,3317000,24,1,4.8034
mpc4,2,296,817,3317000,28,1,4.7923
mpc4,2,297,817,3317000,32,1,4.8214
mpc4,2,298,817,3317000,36,2,4.8763
mpc4,2,299,817,3317000,40,2,4.8719
mpc4,2,300,817,3317000,44,2,4.9355
mpc4,2,301,817,3317000,48,1,4.8229
mpc4,2,302,817,3317000,52,2,5.2411
mpc4,2,303,817,3317000,56,1,5.3174
mpc4,2,304,817,3317000,60,2,5.1665
mpc4,2,305,817,3317000,63,1,0.1284
mpc4,2,306,818,3318000,0,1,5.2091
mpc4,2,307,818,3318000,4,2,5.1042
mpc4,2,308,818,3318000,8,2,4.8023
mpc4,2,309,818,3318000,12,2,4.8171
mpc4,2,310,818,3318000,16,2,5.159
mpc4,2,311,818,3318000,20,1,4.8066
mpc4,2,312,818,3318000,24,1,4.7873
mpc4,2,313,818,3318000,28,2,5.0235
mpc4,2,314,818,3318000,32,1,5.0794
mpc4,2,315,818,3318000,36,2,4.9121
mpc4,2,316,818,3318000,40,1,5.1099
mpc4,2,317,818,3318000,44,1,5.1947
mpc4,2,318,818,3318000,48,2,4.745
mpc4,2,319,818,3318000,52,1,4.7791
mpc4,2,320,818,3318000,56,1,5.081
mpc4,2,321,818,3318000,60,1,4.7814
mpc4,2,322,818,3318000,63,2,0.1252
mpc4,2,323,819,3319000,0,1,4.6819
mpc4,2,324,819,3319000,4,1,4.8718
mpc4,2,325,819,3319000,8,1,4.7089
mpc4,2,326,819,3319000,12,2,4.6701
mpc4,2,327,819,3319000,16,1,4.7488
mpc4,2,328,819,3319000,20,2,4.7021
mpc4,2,329,819,3319000,24,2,4.683
mpc4,2,330,819,3319000,28,1,4.8287
mpc4,2,331,819,3319000,32,1,4.8386
mpc4,2,332,819,3319000,36,2,4.92
mpc4,2,333,819,3319000,40,2,4.8446
mpc4,2,334,819,3319000,44,2,4.966
mpc4,2,335,819,3319000,48,2,5.054
mpc4,2,336,819,3319000,52,1,4.7921
mpc4,2,337,819,3319000,56,2,4.7878
mpc4,2,338,819,3319000,60,2,4.9849
mpc4,2,339,819,3319000,63,1,0.1302
greedy8,2,0,800,3300000,0,2,2.6615
greedy8,2,1,800,3300000,4,2,2.567
greedy8,2,2,800,3300000,8,2,2.5823
greedy8,2,3,800,3300000,12,2,2.5743
greedy8,2,4,800,3300000,16,2,2.5894
greedy8,2,5,800,3300000,20,2,2.6444
greedy8,2,6,800,3300000,24,1,2.5604
greedy8,2,7,800,3300000,28,2,2.6056
greedy8,2,8,800,3300000,32,2,2.6406
greedy8,2,9,800,3300000,36,2,2.5961
greedy8,2,10,800,3300000,40,1,2.5749
greedy8,2,11,800,3300000,44,2,2.7422
greedy8,2,12,800,3300000,48,0,2.7606
greedy8,2,13,800,3300000,52,2,2.8238
greedy8,2,14,800,3300000,56,1,3.1414
greedy8,2,15,800,3300000,60,2,1.2258
greedy8,2,16,800,3300000,63,1,0.1266
greedy8,2,17,801,3301000,0,2,2.719
greedy8,2,18,801,3301000,4,2,2.9719
greedy8,2,19,801,3301000,8,1,2.9409
greedy8,2,20,801,3301000,12,1,2.8094
greedy8,2,21,801,3301000,16,1,2.8961
greedy8,2,22,801,3301000,20,2,2.6751
greedy8,2,23,801,3301000,24,1,2.6524
greedy8,2,24,801,3301000,28,2,2.738
greedy8,2,25,801,3301000,32,1,2.672
greedy8,2,26,801,3301000,36,1,2.706
greedy8,2,27,801,3301000,40,2,3.2365
greedy8,2,28,801,3301000,44,2,4.4584
greedy8,2,29,801,3301000,48,1,3.5628
greedy8,2,30,801,3301000,52,2,2.7243
greedy8,2,31,801,3301000,56,1,2.6254
greedy8,2,32,801,3301000,60,1,1.2927
greedy8,2,33,801,3301000,63,1,0.128
greedy8,2,34,802,3302000,0,1,2.5711
greedy8,2,35,802,3302000,4,2,2.5691
greedy8,2,36,802,3302000,8,1,2.5608
greedy8,2,37,802,3302000,12,2,2.7104
greedy8,2,38,802,3302000,16,1,2.726
greedy8,2,39,802,3302000,20,1,2.8298
greedy8,2,40,802,3302000,24,2,2.6763
greedy8,2,41,802,3302000,28,2,2.6735
greedy8,2,42,802,3302000,32,2,2.734
greedy8,2,43,802,3302000,36,1,3.266
greedy8,2,44,802,3302000,40,1,2.8967
greedy8,2,45,802,3302000,44,2,2.8096
greedy8,2,46,802,3302000,48,2,2.7302
greedy8,2,47,802,3302000,52,2,2.6851
greedy8,2,48,802,3302000,56,2,2.7244
greedy8,2,49,802,3302000,60,1,1.2362
greedy8,2,50,802,3302000,63,1,0.1258
greedy8,2,51,803,3303000,0,2,3.0208
greedy8,2,52,803,3303000,4,1,3.0648
greedy8,2,53,803,3303000,8,1,2.7748
greedy8,2,54,803,3303000,12,2,2.7823
greedy8,2,55,803,3303000,16,2,2.6908
greedy8,2,56,803,3303000,20,2,2.8821
greedy8,2,57,803,3303000,24,2,2.8653
greedy8,2,58,803,3303000,28,1,2.9432
greedy8,2,59,803,3303000,32,1,2.7218
greedy8,2,60,803,3303000,36,1,2.7194
greedy8,2,61,803,3303000,40,1,2.7272
greedy8,2,62,803,3303000,44,2,2.8692
greedy8,2,63,803,3303000,48,2,2.7585
greedy8,2,64,803,3303000,52,2,2.9097
greedy8,2,65,803,3303000,56,1,2.6793
greedy8,2,66,803,3303000,60,2,1.2343
greedy8,2,67,803,3303000,63,1,0.1318
greedy8,2,68,804,3304000,0,2,2.6607
greedy8,2,69,804,3304000,4,2,2.6509
greedy8,2,70,804,3304000,8,1,2.9734
greedy8,2,71,804,3304000,12,0,2.6647
greedy8,2,72,804,3304000,16,2,2.6605
greedy8,2,73,804,3304000,20,1,2.6253
greedy8,2,74,804,3304000,24,1,2.651
greedy8,2,75,804,3304000,28,1,2.7756
greedy8,2,76,804,3304000,32,1,2.7493
greedy8,2,77,804,3304000,36,1,2.7213
greedy8,2,78,804,3304000,40,1,2.7057
greedy8,2,79,804,3304000,44,2,2.6956
greedy8,2,80,804,3304000,48,2,2.7025
greedy8,2,81,804,3304000,52,1,2.8096
greedy8,2,82,804,3304000,56,1,2.8613
greedy8,2,83,804,3304000,60,1,1.3001
greedy8,2,84,804,3304000,63,1,0.134
greedy8,2,85,805,3305000,0,1,2.8154
greedy8,2,86,805,3305000,4,1,2.737
greedy8,2,87,805,3305000,8,2,2.6528
greedy8,2,88,805,3305000,12,2,2.8691
greedy8,2,89,805,3305000,16,1,2.7806
greedy8,2,90,805,3305000,20,1,3.2622
greedy8,2,91,805,3305000,24,1,2.7834
greedy8,2,92,805,3305000,28,1,2.6886
greedy8,2,93,805,3305000,32,2,2.8486
greedy8,2,94,805,3305000,36,1,2.7251
greedy8,2,95,805,3305000,40,2,2.9116
greedy8,2,96,805,3305000,44,2,2.7325
greedy8,2,97,805,3305000,48,1,2.8044
greedy8,2,98,805,3305000,52,1,2.6961
greedy8,2,99,805,3305000,56,1,2.9962
greedy8,2,100,805,3305000,60,1,1.2928
greedy8,2,101,805,3305000,63,2,0.1269
greedy8,2,102,806,3306000,0,1,2.6885
greedy8,2,103,806,3306000,4,1,2.9097
greedy8,2,104,806,3306000,8,1,2.7718
greedy8,2,105,806,3306000,12,2,2.8012
greedy8,2,106,806,3306000,16,2,2.7776
greedy8,2,107,806,3306000,20,2,2.6469
greedy8,2,108,806,3306000,24,1,2.6469
greedy8,2,109,806,3306000,28,2,2.9625
greedy8,2,110,806,3306000,32,1,2.6436
greedy8,2,111,806,3306000,36,1,2.6288
greedy8,2,112,806,3306000,40,2,2.8001
greedy8,2,113,806,3306000,44,1,2.5828
greedy8,2,114,806,3306000,48,1,2.5934
greedy8,2,115,806,3306000,52,1,2.9394
greedy8,2,116,806,3306000,56,1,2.7725
greedy8,2,117,806,3306000,60,2,1.3168
greedy8,2,118,806,3306000,63,2,0.1353
greedy8,2,119,807,3307000,0,1,2.8583
greedy8,2,120,807,3307000,4,2,2.6822
greedy8,2,121,807,3307000,8,1,2.6715
greedy8,2,122,807,3307000,12,2,2.6737
greedy8,2,123,807,3307000,16,2,2.9134
greedy8,2,124,807,3307000,20,2,2.8989
greedy8,2,125,807,3307000,24,1,2.763
greedy8,2,126,807,3307000,28,1,2.674
greedy8,2,127,807,3307000,32,1,2.693
greedy8,2,128,807,3307000,36,1,2.8382
greedy8,2,129,807,3307000,40,2,3.0359
greedy8,2,130,807,3307000,44,2,3.2174
greedy8,2,131,807,3307000,48,1,2.7104
greedy8,2,132,807,3307000,52,2,2.7573
greedy8,2,133,807,3307000,56,2,2.7096
greedy8,2,134,807,3307000,60,2,1.2371
greedy8,2,135,807,3307000,63,1,0.1319
greedy8,2,136,808,3308000,0,1,2.8194
greedy8,2,137,808,3308000,4,1,3.057
greedy8,2,138,808,3308000,8,1,2.7558
greedy8,2,139,808,3308000,12,2,2.6642
greedy8,2,140,808,3308000,16,2,2.6314
greedy8,2,141,808,3308000,20,1,2.6484
greedy8,2,142,808,3308000,24,1,2.6419
greedy8,2,143,808,3308000,28,2,2.6303
greedy8,2,144,808,3308000,32,1,2.6904
greedy8,2,145,808,3308000,36,2,2.6679
greedy8,2,146,808,3308000,40,2,2.6628
greedy8,2,147,808,3308000,44,1,2.6794
greedy8,2,148,808,3308000,48,2,2.7231
greedy8,2,149,808,3308000,52,2,2.673
greedy8,2,150,808,3308000,56,1,2.6913
greedy8,2,151,808,3308000,60,2,1.2222
greedy8,2,152,808,3308000,63,1,0.1282
greedy8,2,153,809,3309000,0,1,2.6462
greedy8,2,154,809,3309000,4,1,2.6401
greedy8,2,155,809,3309000,8,1,2.6348
greedy8,2,156,809,3309000,12,2,2.6512
greedy8,2,157,809,3309000,16,1,2.6464
greedy8,2,158,809,3309000,20,2,2.6569
greedy8,2,159,809,3309000,24,2,2.6368
greedy8,2,160,809,3309000,28,2,2.674
greedy8,2,161,809,3309000,32,2,2.6524
greedy8,2,162,809,3309000,36,2,2.6701
greedy8,2,163,809,3309000,40,2,2.6899
greedy8,2,164,809,3309000,44,1,2.68
greedy8,2,165,809,3309000,48,2,2.6655
greedy8,2,166,809,3309000,52,2,2.6903
greedy8,2,167,809,3309000,56,1,2.6627
greedy8,2,168,809,3309000,60,2,1.2236
greedy8,2,169,809,3309000,63,2,0.1259
greedy8,2,170,810,3310000,0,1,2.6522
greedy8,2,171,810,3310000,4,1,2.6376
greedy8,2,172,810,3310000,8,2,2.6326
greedy8,2,173,810,3310000,12,2,2.6534
greedy8,2,174,810,3310000,16,2,2.6342
greedy8,2,175,810,3310000,20,2,2.6601
greedy8,2,176,810,3310000,24,1,2.9909
greedy8,2,177,810,3310000,28,1,3.0158
greedy8,2,178,810,3310000,32,2,2.8654
greedy8,2,179,810,3310000,36,2,2.7248
greedy8,2,180,810,3310000,40,2,2.7171
greedy8,2,181,810,3310000,44,1,2.6796
greedy8,2,182,810,3310000,48,1,2.6597
greedy8,2,183,810,3310000,52,1,2.6744
greedy8,2,184,810,3310000,56,1,2.709
greedy8,2,185,810,3310000,60,1,1.2238
greedy8,2,186,810,3310000,63,1,0.126
greedy8,2,187,811,3311000,0,1,2.6451
greedy8,2,188,811,3311000,4,1,2.6832
greedy8,2,189,811,3311000,8,1,2.637
greedy8,2,190,811,3311000,12,1,2.7058
greedy8,2,191,811,3311000,16,1,2.6557
greedy8,2,192,811,3311000,20,2,2.637
greedy8,2,193,811,3311000,24,1,2.6291
greedy8,2,194,811,3311000,28,1,2.6604
greedy8,2,195,811,3311000,32,2,2.6533
greedy8,2,196,811,3311000,36,2,2.8619
greedy8,2,197,811,3311000,40,2,2.919
greedy8,2,198,811,3311000,44,2,2.8375
greedy8,2,199,811,3311000,48,1,2.9369
greedy8,2,200,811,3311000,52,1,2.765
greedy8,2,201,811,3311000,56,1,2.7072
greedy8,2,202,811,3311000,60,2,1.4799
greedy8,2,203,811,3311000,63,1,0.1317
greedy8,2,204,812,3312000,0,2,2.7697
greedy8,2,205,812,3312000,4,2,2.7458
greedy8,2,206,812,3312000,8,1,2.7792
greedy8,2,207,812,3312000,12,1,2.7321
greedy8,2,208,812,3312000,16,1,2.7025
greedy8,2,209,812,3312000,20,2,2.8348
greedy8,2,210,812,3312000,24,1,2.708
greedy8,2,211,812,3312000,28,1,2.7024
greedy8,2,212,812,3312000,32,1,2.6861
greedy8,2,213,812,3312000,36,1,2.672
greedy8,2,214,812,3312000,40,2,2.6744
greedy8,2,215,812,3312000,44,2,2.6883
greedy8,2,216,812,3312000,48,2,2.6691
greedy8,2,217,812,3312000,52,1,2.7408
greedy8,2,218,812,3312000,56,1,2.6922
greedy8,2,219,812,3312000,60,1,1.2294
greedy8,2,220,812,3312000,63,1,0.127
greedy8,2,221,813,3313000,0,1,2.6508
greedy8,2,222,813,3313000,4,1,2.6844
greedy8,2,223,813,3313000,8,1,2.8788
greedy8,2,224,813,3313000,12,1,2.8636
greedy8,2,225,813,3313000,16,1,2.9798
greedy8,2,226,813,3313000,20,1,2.7082
greedy8,2,227,813,3313000,24,1,2.6723
greedy8,2,228,813,3313000,28,2,2.7063
greedy8,2,229,813,3313000,32,1,2.8216
greedy8,2,230,813,3313000,36,1,2.9875
greedy8,2,231,813,3313000,40,2,2.9199
greedy8,2,232,813,3313000,44,2,2.7465
greedy8,2,233,813,3313000,48,2,2.6875
greedy8,2,234,813,3313000,52,1,2.6842
greedy8,2,235,813,3313000,56,1,2.8827
greedy8,2,236,813,3313000,60,1,1.3469
greedy8,2,237,813,3313000,63,1,0.136
greedy8,2,238,814,3314000,0,2,2.8775
greedy8,2,239,814,3314000,4,2,2.696
greedy8,2,240,814,3314000,8,2,2.6691
greedy8,2,241,814,3314000,12,2,2.6825
greedy8,2,242,814,3314000,16,2,2.9179
greedy8,2,243,814,3314000,20,1,2.8064
greedy8,2,244,814,3314000,24,2,2.6985
greedy8,2,245,814,3314000,28,2,2.712
greedy8,2,246,814,3314000,32,2,2.6725
greedy8,2,247,814,3314000,36,2,2.6615
greedy8,2,248,814,3314000,40,2,2.8211
greedy8,2,249,814,3314000,44,2,2.8684
greedy8,2,250,814,3314000,48,2,2.7402
greedy8,2,251,814,3314000,52,2,2.6908
greedy8,2,252,814,3314000,56,1,2.6688
greedy8,2,253,814,3314000,60,1,1.2178
greedy8,2,254,814,3314000,63,1,0.1287
greedy8,2,255,815,3315000,0,1,2.7353
greedy8,2,256,815,3315000,4,2,2.6952
greedy8,2,257,815,3315000,8,1,2.7016
greedy8,2,258,815,3315000,12,2,2.6543
greedy8,2,259,815,3315000,16,1,2.6558
greedy8,2,260,815,3315000,20,2,2.6488
greedy8,2,261,815,3315000,24,1,2.7331
greedy8,2,262,815,3315000,28,1,2.7583
greedy8,2,263,815,3315000,32,2,2.7692
greedy8,2,264,815,3315000,36,2,2.8915
greedy8,2,265,815,3315000,40,2,2.7477
greedy8,2,266,815,3315000,44,1,2.7064
greedy8,2,267,815,3315000,48,2,2.9065
greedy8,2,268,815,3315000,52,1,2.9007
greedy8,2,269,815,3315000,56,2,2.9999
greedy8,2,270,815,3315000,60,1,1.2897
greedy8,2,271,815,3315000,63,2,0.1339
greedy8,2,272,816,3316000,0,2,2.6959
greedy8,2,273,816,3316000,4,1,2.6725
greedy8,2,274,816,3316000,8,2,2.8174
greedy8,2,275,816,3316000,12,2,2.6577
greedy8,2,276,816,3316000,16,1,2.9623
greedy8,2,277,816,3316000,20,2,2.7565
greedy8,2,278,816,3316000,24,1,2.6658
greedy8,2,279,816,3316000,28,1,2.8555
greedy8,2,280,816,3316000,32,2,2.7297
greedy8,2,281,816,3316000,36,2,2.701
greedy8,2,282,816,3316000,40,1,3.2289
greedy8,2,283,816,3316000,44,2,2.8278
greedy8,2,284,816,3316000,48,1,2.7337
greedy8,2,285,816,3316000,52,2,2.9698
greedy8,2,286,816,3316000,56,2,2.7431
greedy8,2,287,816,3316000,60,2,1.2437
greedy8,2,288,816,3316000,63,1,0.1276
greedy8,2,289,817,3317000,0,2,2.9179
greedy8,2,290,817,3317000,4,1,2.8988
greedy8,2,291,817,3317000,8,1,2.8341
greedy8,2,292,817,3317000,12,1,2.9191
greedy8,2,293,817,3317000,16,1,2.7677
greedy8,2,294,817,3317000,20,2,2.7513
greedy8,2,295,817,3317000,24,1,2.9817
greedy8,2,296,817,3317000,28,1,2.7193
greedy8,2,297,817,3317000,32,1,2.972
greedy8,2,298,817,3317000,36,2,2.7694
greedy8,2,299,817,3317000,40,2,2.7094
greedy8,2,300,817,3317000,44,2,2.747
greedy8,2,301,817,3317000,48,1,2.9817
greedy8,2,302,817,3317000,52,2,2.833
greedy8,2,303,817,3317000,56,1,2.9865
greedy8,2,304,817,3317000,60,2,1.2293
greedy8,2,305,817,3317000,63,1,0.1266
greedy8,2,306,818,3318000,0,1,2.684
greedy8,2,307,818,3318000,4,2,2.6913
greedy8,2,308,818,3318000,8,2,3.1292
greedy8,2,309,818,3318000,12,2,2.8061
greedy8,2,310,818,3318000,16,2,3.1678
greedy8,2,311,818,3318000,20,1,2.6839
greedy8,2,312,818,3318000,24,1,2.6678
greedy8,2,313,818,3318000,28,2,2.6977
greedy8,2,314,818,3318000,32,1,3.0161
greedy8,2,315,818,3318000,36,1,2.8582
greedy8,2,316,818,3318000,40,1,2.9788
greedy8,2,317,818,3318000,44,1,2.769
greedy8,2,318,818,3318000,48,2,2.7064
greedy8,2,319,818,3318000,52,1,2.677
greedy8,2,320,818,3318000,56,1,2.9753
greedy8,2,321,818,3318000,60,1,1.3955
greedy8,2,322,818,3318000,63,2,0.1287
greedy8,2,323,819,3319000,0,1,2.8793
greedy8,2,324,819,3319000,4,1,2.7231
greedy8,2,325,819,3319000,8,1,2.6762
greedy8,2,326,819,3319000,12,2,2.6969
greedy8,2,327,819,3319000,16,1,2.9631
greedy8,2,328,819,3319000,20,2,3.0108
greedy8,2,329,819,3319000,24,2,2.8721
greedy8,2,330,819,3319000,28,1,2.7108
greedy8,2,331,819,3319000,32,1,2.7356
greedy8,2,332,819,3319000,36,2,2.8368
greedy8,2,333,819,3319000,40,2,3.0029
greedy8,2,334,819,3319000,44,2,2.7854
greedy8,2,335,819,3319000,48,2,2.7379
greedy8,2,336,819,3319000,52,1,2.6727
greedy8,2,337,819,3319000,56,2,2.7087
greedy8,2,338,819,3319000,60,2,1.2382
greedy8,2,339,819,3319000,63,1,0.1285
standard_dqn,2,0,800,3300000,0,2,0.2346
standard_dqn,2,1,800,3300000,4,2,0.0674
standard_dqn,2,2,800,3300000,8,2,0.0521
standard_dqn,2,3,800,3300000,12,2,0.0484
standard_dqn,2,4,800,3300000,16,2,0.0475
standard_dqn,2,5,800,3300000,20,2,0.048
standard_dqn,2,6,800,3300000,24,1,0.0474
standard_dqn,2,7,800,3300000,28,2,0.0479
standard_dqn,2,8,800,3300000,32,2,0.0471
standard_dqn,2,9,800,3300000,36,2,0.0468
standard_dqn,2,10,800,3300000,40,1,0.0467
standard_dqn,2,11,800,3300000,44,2,0.0484
standard_dqn,2,12,800,3300000,48,2,0.0456
standard_dqn,2,13,800,3300000,52,2,0.0456
standard_dqn,2,14,800,3300000,56,2,0.0465
standard_dqn,2,15,800,3300000,60,2,0.0464
standard_dqn,2,16,800,3300000,63,1,0.0459
standard_dqn,2,17,801,3301000,0,2,0.0555
standard_dqn,2,18,801,3301000,4,2,0.047
standard_dqn,2,19,801,3301000,8,2,0.0459
standard_dqn,2,20,801,3301000,12,2,0.0484
standard_dqn,2,21,801,3301000,16,1,0.0465
standard_dqn,2,22,801,3301000,20,2,0.0451
standard_dqn,2,23,801,3301000,24,2,0.0455
standard_dqn,2,24,801,3301000,28,2,0.0459
standard_dqn,2,25,801,3301000,32,2,0.0461
standard_dqn,2,26,801,3301000,36,2,0.0451
standard_dqn,2,27,801,3301000,40,2,0.046
standard_dqn,2,28,801,3301000,44,2,0.046
standard_dqn,2,29,801,3301000,48,2,0.0454
standard_dqn,2,30,801,3301000,52,2,0.0559
standard_dqn,2,31,801,3301000,56,2,0.0496
standard_dqn,2,32,801,3301000,60,2,0.0616
standard_dqn,2,33,801,3301000,63,2,0.0474
standard_dqn,2,34,802,3302000,0,1,0.0591
standard_dqn,2,35,802,3302000,4,2,0.0485
standard_dqn,2,36,802,3302000,8,2,0.0473
standard_dqn,2,37,802,3302000,12,2,0.0524
standard_dqn,2,38,802,3302000,16,1,0.0467
